Company_Name,Website,Location,Population,Minimum Project Size in usd,Average Hourly Rate  per hr in USD,Number of Employees,Percent AI Service Focus,
Smith.ai,https://smith.ai/,United States,338289857,Undisclosed,1,999,0.1,
MooveIt,https://moove-it.com/,"Austin, TX",106445,100000,99,249,0.15,
TechSpeedInc,http://www.techspeed.com/,"Portland, OR",39857145,1000,25,249,0.4,
WillDom,https://willdom.com/,"Fort Lauderdale, FL",5540745,10000,99,999,0.1,
Icreon,https://www.icreon.com/en,"New York, NY",289950,50000,100,999,0.1,
ELEKS,https://eleks.com,"Tallinn, Estonia",9952787,50000,99,"9,999",0.1,
Stepwise,https://www.stepwise.pl/,"Warszawa, Poland",11572,100000,99,498,0.2,
RevolveAI,https://www.revolveai.com/,Pakistan,235824862,10000,49,Oct-49,1,
Develtio,http://www.develtio.com/,"Warszawa, Poland",11572,5000,49,249,0.2,
JetRockets,http://jetrockets.com,"Brooklyn, NY",31305,25000,99,Oct-49,0.1,
Sciant,http://www.sciant.com/,"Sofia, Bulgaria",2119844,10000,49,249,0.1,
Dev.Pro,https://dev.pro/,"Charlotte, NC",17723315,50000,99,999,0.2,
YugasaSoftwareLabs,https://www.yugasa.com/,"Gurugram, India",2105566,10000,25,249,1,
WorkingMouse,https://workingmouse.com.au/,"Milton, Australia",114164,50000,1,249,0.2,
Springs,https://springsapps.com/,"Kyiv, Ukraine",4268873,10000,49,249,0.1,
AEStudio,https://ae.studio/,"Los Angeles, CA",2750055,100000,200,249,0.2,
Anadea,https://anadea.info/,"Alicante (Alacant), Spain",44903225,10000,99,249,0.33,
MetalToad,https://www.metaltoad.com/,"Los Angeles, CA",2750055,25000,200,Oct-49,1,
TheAppLabb,https://theapplabb.com/,"Toronto, Canada",106858,50000,100,249,0.15,
CodewaveTechnologies,https://www.codewave.com/,"Bengaluru, India",405272,10000,25,249,0.11,
CHISoftware,https://chisw.com/our-expertise/,"L'viv, Ukraine",647599,50000,99,999,0.2,
Devopsbay,https://devopsbay.io/,"Sopot, Poland",17597511,10000,99,Oct-49,0.2,
BlackburnLabs,https://BlackburnLabs.com/,"Providence, RI",10270865,10000,100,Oct-49,0.15,
GrapeUp,https://grapeup.com/,"Kraków, Poland",131232,50000,99,249,0.15,
MightyDigital,https://mighty.digital/,"Kyiv, Ukraine",4268873,25000,49,Oct-49,0.11,
Exposit,https://www.exposit.com/,"Gdańsk, Poland",2705992,5000,49,249,0.3,
Reckonsys,http://www.reckonsys.com/,"Bengaluru, India",405272,5000,49,249,0.2,
CoherentLabLLP,https://www.coherentlab.com/,"Jaipur, India",28160542,1000,25,Oct-49,0.15,
NybbleGroup,https://nybblegroup.com/,"Miami, FL",127504125,5000,49,249,0.2,
Greenice,https://greenice.net/,"Warszawa, Poland",11572,5000,49,Oct-49,0.11,
MissionCloud,https://missioncloud.com/,"Beverly Hills, CA",64184,10000,200,249,0.2,
Imobisoft,https://imobisoft.co.uk/,"London, United Kingdom",2750055,5000,99,Oct-49,0.2,
Folio3,http://www.folio3.com/,"Woking, United Kingdom",575986,5000,49,999,0.15,
N7Mobile,https://n7mobile.com/,"Warszawa, Poland",11572,10000,49,Oct-49,0.2,
MindySupport,https://mindy-support.com/,"Agios Athanasios, Cyprus",#N/A,Undisclosed,1,"9,999",0.5,
Dreamix,http://www.dreamix.eu/,"Sofia, Bulgaria",2119844,50000,49,249,0.2,
NeenOpalInc.,https://www.neenopal.com/,"New York, NY",289950,10000,99,Oct-49,0.2,
HiloLabs,https://www.hilolabs.com,"Toronto, Canada",106858,10000,99,02-Sep,0.15,
Sparkfish,https://www.sparkfish.com/,"Addison, TX",#N/A,25000,200,Oct-49,0.2,
UVIKSoftware,https://uvik.net/,"Krakow, Poland",131232,50000,99,Oct-49,0.5,
UnderReality,https://underreality.com/,"Amsterdam, Netherlands",44273,10000,100,Oct-49,0.2,
CloudFlex,https://cloudflex.team/,"Kyiv, Ukraine",4268873,10000,49,Oct-49,0.2,
UPCORE,https://upcore.com.au/,"Barangaroo, Australia",171186372,10000,49,249,0.15,
DigitalScientists,https://digitalscientists.com/,"Alpharetta, GA",44903225,50000,200,Oct-49,0.15,
FusionHit,https://www.fusionhit.com/,"Heredia, Costa Rica",11584996,10000,99,249,0.5,
ENO8,http://www.ENO8.com/,"Plano, TX",115559009,25000,100,02-Sep,0.2,
SynergoGroup,https://www.synergogroup.net/,"Toronto, Canada",106858,5000,99,Oct-49,0.2,
u2i,https://www.u2i.com/clutch/,"Kraków, Poland",131232,10000,100,249,0.15,
AscentCore,https://www.ascentcore.com/,"Reston, VA",5970424,25000,1,249,0.3,
TwentyIdeas,https://twentyideas.com/,"Eugene, OR",123379924,50000,100,Oct-49,0.5,
ONE12th,https://one12th.io/,"Aventura, FL",8939617,1000,100,02-Sep,0.15,
ZackriyaSolutions,https://www.zackriya.com/,"Chennai, India",17723315,1000,49,02-Sep,0.5,
NCCPLUSVIETNAM,https://ncc.asia/,"Hanoi, Vietnam",11584996,10000,25,249,0.15,
rinf.tech,https://www.rinf.tech/,"București, Romania",449002,5000,49,999,0.3,
LateralInc.,http://www.lateral-inc.com/,"Cluj-Napoca, Romania",1425887337,25000,99,249,0.2,
SPECINDIA,http://www.spec-india.com/,"Ahmedabad, India",#N/A,5000,49,999,0.15,
Resultant,https://www.resultant.com/,"Indianapolis, IN",1417173173,5000,200,999,0.5,
agileful,https://agileful.com/,"Berlin, Germany",13352864,5000,49,Oct-49,0.3,
XenonStack,https://www.xenonstack.com/,"Sahibzada Ajit Singh Nagar, India",13776698,25000,49,249,0.15,
Wi4,https://www.wi4.org/,"Atlanta, GA",106445,10000,99,02-Sep,0.2,
FintelicsTechnologyInc.,https://www.fintelics.com/,"Toronto, Canada",106858,25000,1,Oct-49,0.2,
EXBSoft,http://exbsoft.com/,"Kharkiv, Ukraine",54027487,25000,49,Oct-49,0.5,
LoomingTech,https://www.looming.tech/,"London, United Kingdom",2750055,1000,99,Oct-49,0.3,
SteadfastMedia,http://www.steadfastmedia.com/,"Nashville, TN",2567012,5000,100,02-Sep,0.15,
Ulfix,https://www.ulfix.dev/,"Houston, TX",7488865,25000,49,Oct-49,0.2,
InnoSourceTechnology,https://innosourcetech.com/,"Southampton, United Kingdom",10913164,10000,49,Oct-49,0.2,
didaMachineLearning,https://dida.do/,"Berlin, Germany",13352864,25000,200,Oct-49,0.9,
botsband,https://www.botsband.online,"Київ, Ukraine",99010212,5000,49,02-Sep,1,
WaverleySoftware,https://waverleysoftware.com/,"Palo Alto, CA",5250072,50000,49,999,0.15,
BroutonLab,https://broutonlab.com,"Haifa, Israel",808726,10000,99,Oct-49,0.65,
Stermedia.ai,https://stermedia.ai,"Warszawa, Poland",11572,10000,99,Oct-49,0.55,
BotsCrew,https://botscrew.com/clutch,"San Francisco, CA",222382,10000,99,249,1,
CSPSolutions,https://www.cspsolutions.com,"Dubai, United Arab Emirates",99010212,25000,99,"10,000+",0.4,
Addepto,https://addepto.com/,"Warsaw, Poland",11572,10000,99,Oct-49,0.6,
Softengi,https://www.softengi.com/,"Tychy, Poland",11312,10000,49,999,0.25,
MasterofCodeGlobal,https://masterofcode.com/,"Redwood City, CA",2695122,25000,99,249,0.5,
Zegami,https://www.zegami.com/consultancy-services/,"Oxford, United Kingdom",4576298,10000,99,Oct-49,0.75,
Sparkbit,http://www.sparkbit.pl/,"Warszawa, Poland",11572,5000,100,Oct-49,0.5,
proml,https://www.proml.com/,"Scotts Valley, CA",36408820,10000,99,Oct-49,0.8,
AnvilEight,https://anvileight.com/,"Kharkiv, Ukraine",54027487,5000,99,249,0.2,
Fayrix,http://www.fayrix.com/,"Ra'anana, Israel",2695122,5000,25,"9,999",0.2,
ThirdEyeData,https://thirdeyedata.io/,"San Jose, CA",222382,25000,99,249,0.6,
AccubitsTechnologiesInc,https://accubits.com/,"Vienna, VA",28301696,5000,49,999,0.25,
F(x)DataLabsPvtLtd,https://htree.plus,"Ahmedabad, India",#N/A,1000,49,Oct-49,0.8,
IBAGroup,https://ibagroupit.com/,"Burgas, Bulgaria",6781953,10000,49,"9,999",0.2,
TempestaTechnologies,https://tempesta-tech.com/development-services,"Seattle, WA",36408820,10000,100,Oct-49,0.6,
HatchWorksTechnologies,https://www.hatchworks.com/,"Atlanta, GA",106445,75000,99,249,0.6,
OptiSolBusinessSolutions,https://datalabs.optisolbusiness.com/,"New Castle, DE",289950,10000,25,999,0.3,
AbtoSoftware,https://www.abtosoftware.com/net-development-company,"New York, NY",289950,Undisclosed,49,999,0.4,
FRANKHOOD,https://www.frankhood.it/,"Bari, Italy",281635,10000,99,Oct-49,0.4,
Develandoo,http://www.develandoo.com,"Yerevan, Armenia",33696614,25000,49,249,0.5,
DogtownMedia,https://www.dogtownmedia.com/,"Los Angeles, CA",2750055,25000,100,Oct-49,0.6,
It-Jim,https://www.it-jim.com/,"Kharkiv, Ukraine",54027487,5000,99,Oct-49,0.75,
FirstLineSoftware,https://firstlinesoftware.com/,"Cambridge, MA",16767842,50000,49,999,0.4,
Quantum,https://quantumobile.com/,"Kharkiv, Ukraine",54027487,50000,99,249,0.7,
NeoITO,https://www.neoito.com,"Salt Lake City, UT",103948,10000,49,249,0.15,
DayOneTechnologies,https://www.day1tech.com/,"Bengaluru, India",405272,50000,99,249,0.6,
ApplaudoStudios,https://applaudostudios.com/nb/free-consultation/,"San Salvador, El Salvador",33660,10000,99,999,0.2,
Dotsquares,https://www.dotsquares.com/,"London, United Kingdom",2750055,5000,25,999,0.4,
WaveAccess,http://www.wave-access.com/,"Higham, United Kingdom",11584996,Undisclosed,99,999,0.7,
TECHVEDConsultingIndiaPvt.Ltd,http://www.techved.com,"Mumbai, India",32969517,50000,99,249,0.15,
CedexTechnologiesLLP,https://www.cedextech.com/,"Kochi, India",131232,5000,25,Oct-49,0.25,
Skcript,https://www.skcript.com/,"Chennai, India",17723315,10000,99,Oct-49,0.2,
Wealize,https://wealize.digital/,"Córdoba, Spain",12889576,25000,99,Oct-49,0.2,
matom.ai,https://www.matom.ai/,"Kaunas, Lithuania",11285869,5000,99,02-Sep,0.45,
HashCoded.o.o.,https://hashcode.hr/,"Zagreb, Croatia",33696614,25000,99,Oct-49,0.15,
ThetaTechnolabs,http://thetatechnolabs.com/,"Ahmedabad, India",#N/A,5000,25,Oct-49,0.25,
PythonDevs,https://pythondevs.org/,"Noida, India",1934,1000,49,Oct-49,0.25,
MistyWest,https://mistywest.com/,"Vancouver, Canada",34627652,25000,200,Oct-49,0.25,
Singularika,https://singularika.com/en/,"Odesa, Ukraine",5434319,5000,49,Oct-49,0.2,
Requestum,http://requestum.com,"Kharkiv, Ukraine",54027487,5000,49,249,0.2,
DIGI117,https://digi117.com,"Vancouver, Canada",34627652,1000,99,Oct-49,0.2,
3topia,http://3topia.agency/,"Zagreb, Croatia",33696614,5000,99,02-Sep,0.3,
Arbusta,http://arbusta.net,"Ciudad Autonoma de Buenos Aires, Argentina",1425887337,5000,49,999,0.25,
MintyMint,https://mintymint.net/,"Kyiv, Ukraine",4268873,10000,49,249,0.15,
KrishCompusoftServicesInc.,https://www.kcsitglobal.com,"Iselin, NJ",5023109,100000,49,999,0.2,
WalkingTreeTechnologies,https://walkingtree.tech/,"Hyderabad, India",9967308,10000,49,249,0.15,
NyrosTechnologies,https://www.nyros.com,"Kakinada, India",11285869,25000,49,Oct-49,0.2,
QTeamSoftwareSolutions,http://qteam.solutions,"București, Romania",449002,10000,99,Oct-49,0.2,
MoogleLabs,https://www.mooglelabs.com/,"Surrey, Canada",618040,1000,49,Oct-49,0.2,
FraSal,https://frasal.uy,"Montevideo, Uruguay",627082,Undisclosed,49,02-Sep,0.25,
Kernelics,https://kernelics.com,"Limassol, Cyprus",39327,10000,99,249,0.15,
EDSA,http://edsa.consulting/,"Tandil, Argentina",9952787,10000,49,249,0.15,
ConversionScience,http://www.conversionscience.co.za,"Cape Town, South Africa",38454327,1000,99,Oct-49,0.2,
FlowLabs,https://flow-labs.io,"Montevideo, Uruguay",627082,10000,49,02-Sep,0.4,
Netfork,https://netfork.io,"Novi Sad, Serbia",5434319,10000,99,999,0.25,
Contic,https://www.contic.co.uk/,"London, United Kingdom",2750055,10000,1,Oct-49,0.15,
Crescita,https://thecrescita.co.in/,"Pune, India",3252407,1000,49,Oct-49,0.3,
ConvergeSol,https://www.convergesolution.com,"Ahmedabad, India",#N/A,5000,49,249,0.2,
EmitKnowledge,http://www.emitknowledge.com,"Skopje, North Macedonia",44175,5000,49,Oct-49,0.2,
ArStudioz,https://arstudioz.com/,"Jaipur, India",28160542,5000,49,Oct-49,0.15,
TheMadBotter,https://themadbotter.com/,"Plant, FL",115559009,10000,100,02-Sep,0.25,
Lundegaard,https://www.lundegaard.eu/,"Praha 8, Czech Republic",10270865,5000,99,249,0.2,
Madiff,http://madiff.eu,"Warszawa, Poland",11572,1000,99,249,0.2,
Codahead,https://codahead.com,"Kraków, Poland",131232,10000,99,249,0.2,
GoldfishCode,http://www.goldfishcode.com,"New York, NY",289950,25000,99,249,0.15,
DLRConsultants,http://www.dlrconsultants.uk,"Fleet, United Kingdom",5540745,1000,99,02-Sep,0.3,
VMOHoldings,http://www.vmodev.com,"Hanoi, Vietnam",11584996,5000,25,999,0.2,
Web3.0India,https://web30india.com/,"Ahmedabad, India",#N/A,5000,49,249,0.2,
Consensus,https://cstechlab.com/,"ACM, Argentina",#N/A,1000,1,249,0.15,
DataGeniusTechnologiesLLC,https://datageniustech.com/,"Providence, RI",10270865,1000,99,Oct-49,0.2,
Dexlock,http://www.dexlock.com,"Dubai, United Arab Emirates",99010212,50000,49,249,0.2,
Appsnado,https://appsnado.com,"Mount Laurel Township, NJ",37457971,10000,99,249,0.2,
Makers'Den,http://makersden.io,"Berlin, Germany",13352864,10000,99,02-Sep,0.15,
EastgateSoftwareJSC,http://www.eastgate-software.com/,"Hanoi, Vietnam",11584996,10000,49,249,0.2,
MatrixMarketers,https://www.matrixmarketers.com,"New York, NY",289950,10000,49,249,0.15,
SuitedSoft,https://suitedsoft.com/,"Warszawa, Poland",11572,10000,49,02-Sep,0.4,
HealthSamurai,http://health-samurai.io,"Manhattan Beach, CA",533286,10000,99,Oct-49,0.2,
Exponentia.ai,https://www.exponentia.ai/,"Mumbai, India",32969517,Undisclosed,1,249,0.2,
StaunchsysITServicesPvt.Ltd.,https://www.staunchsys.com/,"Ahmedabad, India",#N/A,5000,49,Oct-49,0.25,
SNDKCorp,http://sndkcorp.com,"Ahmedabad, India",#N/A,1000,49,Oct-49,0.2,
Whiteastersp.zo.o.,http://whiteaster.com,"Chorzów, Poland",1425887337,100000,100,Oct-49,0.2,
AvantgardeLabs,https://avantgarde-labs.com,"Dresden, Germany",99010212,10000,100,249,0.15,
"OctavianTechnologyGroup,LLC",http://www.octaviantg.com/,"Brookfield, WI",31305,10000,200,02-Sep,0.2,
SmartTech,https://smartnlg.com/,"Beograd, Serbia",13352864,10000,99,Oct-49,0.3,
MasterBorn,http://masterborn.com,"Austin, TX",106445,50000,99,249,0.2,
EquinoxIS,https://www.equinox.is/,"London, United Kingdom",2750055,10000,99,Oct-49,0.2,
YodelTechnologies,http://www.yodelvoice.com/,"St. George, UT",21832143,5000,99,Oct-49,0.2,
DatBI,https://datbi.eu/,"Warszawa, Poland",11572,5000,49,Oct-49,0.15,
definition8,http://www.definition8.com,"Zagreb, Croatia",33696614,5000,99,02-Sep,0.2,
